ID attività,Nome attività,Timestamp attività,Prodotto
91,Inizio ciclo di produzione,2020-08-02 07:57:51,Scarpe tipo 2
6,Arrivo offerta fornitore,2019-09-16 14:31:43,Scarpe tipo 7
84,Movimento di magazzino,2019-03-08 02:50:53,Scarpe tipo 25
264,Conferma ordine fornitore,2020-12-22 17:57:30,Scarpe tipo 25
45,Arrivo offerta fornitore,2019-03-14 00:41:05,Scarpe tipo 16
104,Ordine fornitore,2020-09-05 13:44:33,Scarpe tipo 15
234,Termine ordine di produzione,2020-03-14 05:32:10,Scarpe tipo 25
209,Modifica progetto,2020-08-16 11:52:51,Scarpe tipo 30
85,Conferma ordine fornitore,2019-11-12 08:43:56,Scarpe tipo 26
238,Ordine fornitore,2019-10-31 22:16:58,Scarpe tipo 29
11,Arrivo offerta fornitore,2019-10-08 22:07:08,Scarpe tipo 12
195,Ordine sospeso,2020-11-11 17:59:55,Scarpe tipo 16
163,Movimento di magazzino,2019-04-28 21:30:09,Scarpe tipo 14
31,Conferma ordine fornitore,2019-04-02 16:49:42,Scarpe tipo 2
261,Ordine fornitore,2020-12-19 04:08:00,Scarpe tipo 22
294,Creazione movimento di magazzino,2020-10-27 10:53:51,Scarpe tipo 25
29,Arrivo offerta fornitore,2019-12-22 00:25:30,Scarpe tipo 30
221,Ordine sospeso,2019-12-04 13:00:36,Scarpe tipo 12
93,Arrivo offerta fornitore,2020-11-30 22:32:16,Scarpe tipo 4
218,Ordine annullato,2020-08-22 22:57:11,Scarpe tipo 9
95,Ordine arrivato,2020-11-17 22:14:35,Scarpe tipo 6
156,Ordine fornitore,2020-05-05 10:44:54,Scarpe tipo 7
165,Conferma ordine fornitore,2020-11-21 06:12:22,Scarpe tipo 16
146,Ordine annullato,2019-10-19 15:00:09,Scarpe tipo 27
112,Conferma ordine,2020-01-26 12:48:22,Scarpe tipo 23
181,Creazione movimento di magazzino,2019-12-29 08:21:49,Scarpe tipo 2
250,Stampa scheda di produzione,2019-04-30 19:59:14,Scarpe tipo 11
263,Ordine fornitore,2020-04-02 08:38:55,Scarpe tipo 24
29,Arrivo offerta fornitore,2020-01-05 05:25:30,Scarpe tipo 30
17,Consegna,2019-04-19 20:53:58,Scarpe tipo 18
172,Ordine arrivato,2019-02-10 10:28:57,Scarpe tipo 23
210,Creazione progetto,2019-12-09 23:19:13,Scarpe tipo 1
110,Ordine fornitore,2019-12-09 08:43:52,Scarpe tipo 21
1,Ordine annullato,2020-09-04 10:08:44,Scarpe tipo 2
216,Arrivo offerta fornitore,2019-07-22 01:52:54,Scarpe tipo 7
132,Modifica progetto,2020-03-06 18:50:00,Scarpe tipo 13
83,Ordine fornitore,2019-08-14 16:49:13,Scarpe tipo 24
67,Ordine annullato,2019-12-25 01:48:54,Scarpe tipo 8
68,Modifica progetto,2019-11-06 07:12:59,Scarpe tipo 9
34,Ordine fornitore,2019-09-22 12:23:43,Scarpe tipo 5
21,Consegna,2020-09-02 21:50:37,Scarpe tipo 22
12,Ordine sospeso,2019-05-30 00:24:48,Scarpe tipo 13
156,Arrivo offerta fornitore,2020-05-16 14:27:54,Scarpe tipo 7
274,Ordine arrivato,2019-08-18 14:26:18,Scarpe tipo 5
248,Conferma ordine fornitore,2020-03-07 02:31:21,Scarpe tipo 9
126,Inizio ciclo di produzione,2019-12-12 00:23:40,Scarpe tipo 7
129,Ordine annullato,2019-07-30 09:51:39,Scarpe tipo 10
151,Controllo qualità non necessario,2020-08-16 14:17:56,Scarpe tipo 2
162,Ordine fornitore,2020-06-19 10:17:39,Scarpe tipo 13
121,Arrivo offerta fornitore,2020-02-01 21:52:25,Scarpe tipo 2
128,Modifica progetto,2019-04-29 22:13:48,Scarpe tipo 9
174,Ordine fornitore,2020-12-01 04:38:17,Scarpe tipo 25
253,Ordine fornitore,2020-03-20 06:05:40,Scarpe tipo 14
292,Creazione progetto,2020-11-13 08:35:51,Scarpe tipo 23
303,Creazione progetto,2020-01-15 09:53:35,Scarpe tipo 4
135,Arrivo offerta fornitore,2019-03-17 16:11:08,Scarpe tipo 16
234,Movimento di magazzino,2020-02-08 21:14:10,Scarpe tipo 25
31,Ordine fornitore,2019-03-17 11:21:42,Scarpe tipo 2
205,Ordine fornitore,2019-11-12 11:01:03,Scarpe tipo 26
109,Modifica progetto,2019-11-18 07:15:01,Scarpe tipo 20
104,Creazione movimento di magazzino,2020-09-11 14:14:33,Scarpe tipo 15
118,Conferma ordine,2019-03-04 14:57:29,Scarpe tipo 29
224,Ordine annullato,2019-02-16 04:01:05,Scarpe tipo 15
97,Ordine arrivato,2020-06-07 07:36:28,Scarpe tipo 8
32,Ordine annullato,2020-04-06 18:39:57,Scarpe tipo 3
104,Ordine annullato,2020-08-31 11:51:33,Scarpe tipo 15
35,Ordine sospeso,2019-08-31 12:26:27,Scarpe tipo 6
222,Controllo qualità non necessario,2020-07-10 10:15:36,Scarpe tipo 13
74,Modifica progetto,2020-09-14 19:08:18,Scarpe tipo 15
281,Modifica progetto,2020-10-25 04:03:57,Scarpe tipo 12
31,Ordine annullato,2019-03-03 07:09:42,Scarpe tipo 2
252,Modifica progetto,2019-09-16 14:25:31,Scarpe tipo 13
215,Consegna,2019-11-30 22:42:36,Scarpe tipo 6
44,Arrivo offerta fornitore,2020-02-04 11:05:37,Scarpe tipo 15
166,Ordine fornitore,2019-09-04 00:37:26,Scarpe tipo 17
271,Arrivo offerta fornitore,2020-04-30 07:22:11,Scarpe tipo 2
224,Ordine fornitore,2019-02-09 00:57:05,Scarpe tipo 15
246,Ordine annullato,2020-06-30 21:13:24,Scarpe tipo 7
134,Ordine fornitore,2019-11-28 03:50:00,Scarpe tipo 15
278,Arrivo offerta fornitore,2021-01-30 19:09:37,Scarpe tipo 9
188,Inizio ciclo di produzione,2020-08-06 21:54:19,Scarpe tipo 9
288,Ordine sospeso,2020-04-21 16:43:46,Scarpe tipo 19
159,Ordine sospeso,2019-07-18 15:40:31,Scarpe tipo 10
91,Creazione progetto,2020-06-22 17:35:51,Scarpe tipo 2
211,Ordine sospeso,2019-07-11 09:34:13,Scarpe tipo 2
194,Ordine fornitore,2020-01-07 13:30:09,Scarpe tipo 15
18,Modifica progetto,2019-04-06 22:03:09,Scarpe tipo 19
163,Creazione movimento di magazzino,2019-04-28 20:59:09,Scarpe tipo 14
93,Modifica progetto,2020-11-17 17:25:16,Scarpe tipo 4
115,Ordine annullato,2020-05-10 18:45:49,Scarpe tipo 26
180,Arrivo offerta fornitore,2019-12-21 08:09:56,Scarpe tipo 1
110,Inizio ciclo di produzione,2020-01-15 21:19:52,Scarpe tipo 21
222,Arrivo offerta fornitore,2020-05-26 22:45:36,Scarpe tipo 13
276,Ordine fornitore,2019-02-08 15:19:34,Scarpe tipo 7
112,Creazione movimento di magazzino,2020-02-24 21:47:22,Scarpe tipo 23
36,Arrivo offerta fornitore,2019-03-11 18:26:19,Scarpe tipo 7
281,Ordine fornitore,2020-11-10 09:09:57,Scarpe tipo 12
110,Ordine fornitore,2019-12-26 13:42:52,Scarpe tipo 21
151,Arrivo offerta fornitore,2020-07-25 09:43:56,Scarpe tipo 2
140,Conferma ordine fornitore,2019-07-31 01:37:22,Scarpe tipo 21
81,Modifica progetto,2020-10-14 02:27:44,Scarpe tipo 22
298,Ordine arrivato,2019-10-29 13:04:38,Scarpe tipo 29
268,Creazione movimento di magazzino,2019-04-16 13:20:55,Scarpe tipo 29
10,Arrivo offerta fornitore,2020-06-25 01:27:48,Scarpe tipo 11
19,Stampa scheda di produzione,2019-07-28 20:54:05,Scarpe tipo 20
94,Ordine sospeso,2020-11-26 18:46:33,Scarpe tipo 5
291,Ordine fornitore,2019-05-31 08:38:48,Scarpe tipo 22
115,Ordine annullato,2020-05-13 19:28:49,Scarpe tipo 26
77,Ordine fornitore,2020-03-29 08:44:47,Scarpe tipo 18
187,Arrivo offerta fornitore,2020-12-02 01:14:44,Scarpe tipo 8
48,Conferma ordine fornitore,2020-12-23 02:14:45,Scarpe tipo 19
228,Ordine sospeso,2020-08-27 00:27:42,Scarpe tipo 19
72,Ordine fornitore,2020-08-08 23:18:18,Scarpe tipo 13
167,Ordine fornitore,2020-02-15 20:21:24,Scarpe tipo 18
263,Ordine sospeso,2020-04-05 09:50:55,Scarpe tipo 24
179,Modifica progetto,2019-06-02 17:03:24,Scarpe tipo 30
195,Arrivo offerta fornitore,2020-11-19 20:30:55,Scarpe tipo 16
224,Ordine annullato,2019-02-06 00:18:05,Scarpe tipo 15
220,Arrivo offerta fornitore,2019-10-18 19:29:57,Scarpe tipo 11
65,Creazione movimento di magazzino,2020-11-06 08:45:18,Scarpe tipo 6
295,Ordine fornitore,2020-04-27 14:26:02,Scarpe tipo 26
85,Ordine annullato,2019-10-30 03:40:56,Scarpe tipo 26
124,Arrivo offerta fornitore,2020-05-26 02:04:13,Scarpe tipo 5
65,Ordine sospeso,2020-10-24 06:33:18,Scarpe tipo 6
83,Ordine sospeso,2019-08-24 19:53:13,Scarpe tipo 24
91,Ordine fornitore,2020-07-15 02:20:51,Scarpe tipo 2
38,Ordine fornitore,2020-07-20 01:31:20,Scarpe tipo 9
178,Stampa scheda di produzione,2019-05-25 21:44:12,Scarpe tipo 29
194,Ordine fornitore,2020-01-10 13:57:09,Scarpe tipo 15
144,Ordine sospeso,2019-01-14 06:31:25,Scarpe tipo 25
295,Ordine annullato,2020-04-10 08:42:02,Scarpe tipo 26
143,Movimento di magazzino,2019-06-15 23:40:08,Scarpe tipo 24
185,Ordine annullato,2020-06-05 04:32:25,Scarpe tipo 6
168,Termine ordine di produzione,2020-05-23 19:54:49,Scarpe tipo 19
138,Modifica progetto,2019-11-15 04:19:47,Scarpe tipo 19
219,Consegna,2019-02-28 14:39:22,Scarpe tipo 10
240,Termine ordine di produzione,2020-08-27 23:28:18,Scarpe tipo 1
122,Ordine sospeso,2019-02-26 00:11:50,Scarpe tipo 3
271,Ordine annullato,2020-05-24 13:45:11,Scarpe tipo 2
131,Modifica progetto,2019-11-28 20:37:02,Scarpe tipo 12
195,Ordine fornitore,2020-11-19 19:59:55,Scarpe tipo 16
300,Arrivo offerta fornitore,2020-12-23 02:13:34,Scarpe tipo 1
170,Creazione progetto,2019-04-14 12:09:13,Scarpe tipo 21
155,Inizio ciclo di produzione,2020-07-08 09:51:22,Scarpe tipo 6
278,Creazione movimento di magazzino,2021-02-10 19:51:37,Scarpe tipo 9
24,Arrivo offerta fornitore,2019-06-17 13:47:31,Scarpe tipo 25
41,Ordine fornitore,2020-09-04 12:50:47,Scarpe tipo 12
212,Ordine fornitore,2019-03-23 04:06:51,Scarpe tipo 3
10,Ordine fornitore,2020-06-19 23:41:48,Scarpe tipo 11
96,Arrivo offerta fornitore,2019-12-30 02:47:29,Scarpe tipo 7
299,Modifica progetto,2019-04-01 10:24:02,Scarpe tipo 30
33,Movimento di magazzino,2019-02-13 06:25:48,Scarpe tipo 4
238,Arrivo offerta fornitore,2019-10-31 22:40:58,Scarpe tipo 29
33,Ordine annullato,2019-01-23 01:08:48,Scarpe tipo 4
175,Conferma ordine fornitore,2019-07-12 04:33:19,Scarpe tipo 26
152,Ordine annullato,2019-04-17 03:33:48,Scarpe tipo 3
144,Modifica progetto,2019-01-07 02:14:25,Scarpe tipo 25
110,Ordine fornitore,2019-12-12 10:10:52,Scarpe tipo 21
270,Consegna,2019-11-11 01:32:24,Scarpe tipo 1
22,Arrivo offerta fornitore,2019-06-29 10:37:26,Scarpe tipo 23
170,Ordine fornitore,2019-04-19 15:26:13,Scarpe tipo 21
120,Modifica progetto,2020-01-11 01:15:04,Scarpe tipo 1
173,Ordine fornitore,2019-08-29 20:16:49,Scarpe tipo 24
67,Ordine sospeso,2019-12-31 04:00:54,Scarpe tipo 8
174,Ordine sospeso,2020-11-11 23:16:17,Scarpe tipo 25
45,Ordine sospeso,2019-03-19 01:34:05,Scarpe tipo 16
20,Arrivo offerta fornitore,2019-03-04 12:31:47,Scarpe tipo 21
132,Arrivo offerta fornitore,2020-03-27 02:15:00,Scarpe tipo 13
103,Ordine annullato,2020-01-02 09:52:41,Scarpe tipo 14
201,Modifica progetto,2019-04-25 19:24:10,Scarpe tipo 22
110,Ordine fornitore,2020-01-02 17:19:52,Scarpe tipo 21
286,Movimento di magazzino,2020-07-11 23:35:54,Scarpe tipo 17
300,Movimento di magazzino,2021-01-06 04:27:34,Scarpe tipo 1
95,Ordine sospeso,2020-10-16 12:45:35,Scarpe tipo 6
259,Ordine sospeso,2020-06-23 11:32:25,Scarpe tipo 20
99,Arrivo offerta fornitore,2019-10-02 18:23:50,Scarpe tipo 10
263,Modifica progetto,2020-03-28 06:39:55,Scarpe tipo 24
256,Inizio ciclo di produzione,2019-12-10 14:28:27,Scarpe tipo 17
179,Stampa scheda di produzione,2019-06-26 00:37:24,Scarpe tipo 30
303,Creazione movimento di magazzino,2020-02-12 17:16:35,Scarpe tipo 4
68,Arrivo offerta fornitore,2019-11-25 14:24:59,Scarpe tipo 9
278,Ordine sospeso,2020-12-26 07:31:37,Scarpe tipo 9
115,Ordine annullato,2020-04-28 14:54:49,Scarpe tipo 26
72,Arrivo offerta fornitore,2020-08-04 22:24:18,Scarpe tipo 13
22,Conferma ordine fornitore,2019-06-30 10:37:26,Scarpe tipo 23
249,Movimento di magazzino,2020-04-15 12:23:46,Scarpe tipo 10
205,Ordine arrivato,2019-11-24 14:18:03,Scarpe tipo 26
9,Ordine fornitore,2021-01-23 20:15:09,Scarpe tipo 10
225,Arrivo offerta fornitore,2019-09-12 21:38:19,Scarpe tipo 16
265,Ri-lavorazione non necessaria,2019-02-11 19:59:31,Scarpe tipo 26
201,Creazione progetto,2019-04-25 18:35:10,Scarpe tipo 22
149,Termine ordine di produzione,2020-05-16 00:42:33,Scarpe tipo 30
18,Ordine sospeso,2019-04-18 02:13:09,Scarpe tipo 19
245,Inizio ciclo di produzione,2019-02-14 11:26:36,Scarpe tipo 6
173,Conferma ordine fornitore,2019-09-08 22:48:49,Scarpe tipo 24
224,Arrivo offerta fornitore,2019-02-20 06:15:05,Scarpe tipo 15
138,Ordine arrivato,2019-12-08 10:26:47,Scarpe tipo 19
15,Ordine fornitore,2019-10-19 23:17:49,Scarpe tipo 16
156,Ordine arrivato,2020-05-09 11:07:54,Scarpe tipo 7
292,Arrivo offerta fornitore,2020-11-13 10:22:51,Scarpe tipo 23
291,Arrivo offerta fornitore,2019-05-26 07:57:48,Scarpe tipo 22
170,Modifica progetto,2019-04-14 12:30:13,Scarpe tipo 21
28,Movimento di magazzino,2020-03-19 22:49:59,Scarpe tipo 29
95,Arrivo offerta fornitore,2020-10-30 17:21:35,Scarpe tipo 6
123,Modifica progetto,2019-12-16 17:19:53,Scarpe tipo 4
77,Ordine fornitore,2020-03-02 23:22:47,Scarpe tipo 18
247,Ordine arrivato,2020-04-29 10:45:14,Scarpe tipo 8
57,Arrivo offerta fornitore,2019-11-27 01:05:38,Scarpe tipo 28
72,Conferma ordine fornitore,2020-08-12 01:40:18,Scarpe tipo 13
146,Ordine fornitore,2019-10-17 14:04:09,Scarpe tipo 27
46,Ordine fornitore,2019-07-11 19:01:05,Scarpe tipo 17
170,Ordine annullato,2019-05-17 23:12:13,Scarpe tipo 21
206,Modifica progetto,2020-01-30 17:33:43,Scarpe tipo 27
19,Arrivo offerta fornitore,2019-07-02 13:37:05,Scarpe tipo 20
150,Modifica progetto,2019-05-22 17:38:50,Scarpe tipo 1
147,Conferma ordine,2020-12-21 23:08:49,Scarpe tipo 28
191,Arrivo offerta fornitore,2019-03-03 12:35:02,Scarpe tipo 12
70,Controllo qualità non necessario,2020-08-25 05:22:30,Scarpe tipo 11
26,Conferma ordine fornitore,2019-09-01 13:01:35,Scarpe tipo 27
96,Ordine sospeso,2019-12-11 19:25:29,Scarpe tipo 7
237,Ordine arrivato,2020-12-06 00:51:51,Scarpe tipo 28
157,Ordine annullato,2019-04-26 06:36:32,Scarpe tipo 8
157,Modifica progetto,2019-04-25 05:29:32,Scarpe tipo 8
131,Ordine sospeso,2019-12-07 22:40:02,Scarpe tipo 12
32,Ordine sospeso,2020-04-07 19:30:57,Scarpe tipo 3
15,Ordine fornitore,2019-10-06 19:57:49,Scarpe tipo 16
220,Creazione movimento di magazzino,2019-11-18 00:50:57,Scarpe tipo 11
96,Modifica progetto,2019-11-25 14:23:29,Scarpe tipo 7
23,Conferma ordine,2020-04-11 23:24:35,Scarpe tipo 24
28,Ordine arrivato,2020-03-16 22:03:59,Scarpe tipo 29
181,Ordine arrivato,2020-01-02 10:38:49,Scarpe tipo 2
29,Ordine annullato,2019-12-08 19:07:30,Scarpe tipo 30
119,Arrivo offerta fornitore,2019-10-01 07:29:32,Scarpe tipo 30
216,Ordine fornitore,2019-08-03 06:19:54,Scarpe tipo 7
156,Ordine annullato,2020-05-14 13:15:54,Scarpe tipo 7
142,Ordine arrivato,2019-06-19 20:03:15,Scarpe tipo 23
25,Creazione movimento di magazzino,2020-03-09 04:33:52,Scarpe tipo 26
223,Creazione progetto,2020-06-01 09:10:20,Scarpe tipo 14
80,Inizio ciclo di produzione,2019-04-12 12:20:36,Scarpe tipo 21
302,Ordine annullato,2020-09-18 00:06:19,Scarpe tipo 3
108,Ordine arrivato,2019-07-16 22:07:10,Scarpe tipo 19
68,Arrivo offerta fornitore,2019-11-26 15:03:59,Scarpe tipo 9
177,Modifica progetto,2019-05-02 12:06:08,Scarpe tipo 28
79,Ordine sospeso,2021-01-23 10:36:26,Scarpe tipo 20
299,Arrivo offerta fornitore,2019-04-03 12:27:02,Scarpe tipo 30
29,Ordine fornitore,2019-12-08 19:18:30,Scarpe tipo 30
112,Arrivo offerta fornitore,2020-02-02 16:58:22,Scarpe tipo 23
16,Creazione progetto,2020-04-27 19:55:13,Scarpe tipo 17
128,Ordine sospeso,2019-05-30 09:30:48,Scarpe tipo 9
101,Ordine fornitore,2019-01-20 00:39:01,Scarpe tipo 12
286,Ordine fornitore,2020-06-15 16:56:54,Scarpe tipo 17
72,Arrivo offerta fornitore,2020-08-06 23:04:18,Scarpe tipo 13
261,Conferma ordine fornitore,2020-12-28 07:54:00,Scarpe tipo 22
245,Ordine fornitore,2019-01-22 05:12:36,Scarpe tipo 6
267,Modifica progetto,2020-02-03 21:38:13,Scarpe tipo 28
46,Ordine arrivato,2019-07-20 20:55:05,Scarpe tipo 17
12,Creazione progetto,2019-05-22 21:57:48,Scarpe tipo 13
60,Arrivo offerta fornitore,2019-11-28 19:38:23,Scarpe tipo 1
20,Ordine fornitore,2019-03-18 16:02:47,Scarpe tipo 21
279,Arrivo offerta fornitore,2020-10-07 20:16:33,Scarpe tipo 10
210,Ordine fornitore,2019-12-16 03:55:13,Scarpe tipo 1
194,Conferma ordine,2019-12-30 08:35:09,Scarpe tipo 15
177,Movimento di magazzino,2019-05-23 17:04:08,Scarpe tipo 28
200,Arrivo offerta fornitore,2020-04-19 06:36:48,Scarpe tipo 21
232,Arrivo offerta fornitore,2019-04-23 12:54:22,Scarpe tipo 23
9,Ordine fornitore,2020-12-30 12:55:09,Scarpe tipo 10
87,Modifica progetto,2020-06-26 23:45:52,Scarpe tipo 28
35,Ordine fornitore,2019-08-14 07:58:27,Scarpe tipo 6
38,Ordine fornitore,2020-07-04 22:17:20,Scarpe tipo 9
30,Controllo qualità non necessario,2020-10-15 22:49:43,Scarpe tipo 1
226,Ordine fornitore,2019-06-20 10:13:15,Scarpe tipo 17
137,Stampa scheda di produzione,2020-10-28 21:33:35,Scarpe tipo 18
216,Modifica progetto,2019-07-08 19:25:54,Scarpe tipo 7
81,Conferma ordine,2020-10-14 01:12:44,Scarpe tipo 22
12,Ordine arrivato,2019-06-27 08:41:48,Scarpe tipo 13
58,Arrivo offerta fornitore,2020-02-13 00:28:45,Scarpe tipo 29
8,Ordine sospeso,2020-12-28 19:59:16,Scarpe tipo 9
164,Conferma ordine fornitore,2019-08-26 17:15:16,Scarpe tipo 15
261,Ordine fornitore,2021-01-07 10:49:00,Scarpe tipo 22
192,Ordine fornitore,2020-01-05 07:32:13,Scarpe tipo 13
180,Inizio ciclo di produzione,2019-12-27 09:52:56,Scarpe tipo 1
91,Ordine annullato,2020-06-25 19:52:51,Scarpe tipo 2
87,Ordine annullato,2020-08-06 14:33:52,Scarpe tipo 28
33,Creazione movimento di magazzino,2019-02-02 03:08:48,Scarpe tipo 4
171,Controllo qualità non necessario,2020-07-01 04:11:44,Scarpe tipo 22
127,Creazione movimento di magazzino,2020-03-02 02:58:15,Scarpe tipo 8
166,Modifica progetto,2019-09-04 00:05:26,Scarpe tipo 17
240,Ordine annullato,2020-08-04 17:36:18,Scarpe tipo 1
54,Ordine fornitore,2019-10-21 04:52:53,Scarpe tipo 25
295,Termine ordine di produzione,2020-05-14 19:24:02,Scarpe tipo 26
164,Conferma ordine fornitore,2019-08-12 13:20:16,Scarpe tipo 15
204,Ordine fornitore,2020-08-27 17:48:23,Scarpe tipo 25
279,Creazione movimento di magazzino,2020-11-02 01:30:33,Scarpe tipo 10
75,Ordine arrivato,2020-11-07 08:15:34,Scarpe tipo 16
169,Ordine fornitore,2020-04-15 19:11:54,Scarpe tipo 20
191,Conferma ordine fornitore,2019-03-06 12:35:02,Scarpe tipo 12
77,Ordine fornitore,2020-04-01 10:22:47,Scarpe tipo 18
52,Stampa scheda di produzione,2019-12-25 00:16:14,Scarpe tipo 23
259,Arrivo offerta fornitore,2020-06-20 10:42:25,Scarpe tipo 20
177,Movimento di magazzino,2019-06-06 20:24:08,Scarpe tipo 28
175,Creazione movimento di magazzino,2019-07-27 07:42:19,Scarpe tipo 26
296,Ordine arrivato,2019-03-12 04:18:55,Scarpe tipo 27
20,Modifica progetto,2019-02-23 06:50:47,Scarpe tipo 21
223,Arrivo offerta fornitore,2020-06-01 09:58:20,Scarpe tipo 14
245,Ordine fornitore,2019-01-19 03:42:36,Scarpe tipo 6
156,Ordine fornitore,2020-05-18 14:40:54,Scarpe tipo 7
142,Termine ordine di produzione,2019-06-27 21:44:15,Scarpe tipo 23
95,Ordine fornitore,2020-11-03 18:09:35,Scarpe tipo 6
183,Arrivo offerta fornitore,2020-01-29 01:00:05,Scarpe tipo 4
26,Modifica progetto,2019-08-12 06:11:35,Scarpe tipo 27
199,Ordine arrivato,2020-07-12 23:12:00,Scarpe tipo 20
282,Ordine sospeso,2020-02-17 22:02:55,Scarpe tipo 13
236,Ordine annullato,2019-07-13 18:24:16,Scarpe tipo 27
187,Movimento di magazzino,2020-12-27 06:28:44,Scarpe tipo 8
210,Ordine fornitore,2019-12-23 07:00:13,Scarpe tipo 1
41,Arrivo offerta fornitore,2020-09-24 20:20:47,Scarpe tipo 12
75,Stampa scheda di produzione,2020-11-17 12:45:34,Scarpe tipo 16
117,Arrivo offerta fornitore,2019-09-10 17:44:44,Scarpe tipo 28
246,Consegna,2020-07-24 23:56:24,Scarpe tipo 7
39,Arrivo offerta fornitore,2019-04-07 08:07:55,Scarpe tipo 10
232,Arrivo offerta fornitore,2019-05-06 16:09:22,Scarpe tipo 23
46,Ordine fornitore,2019-06-26 14:23:05,Scarpe tipo 17
102,Ordine fornitore,2020-02-08 03:50:58,Scarpe tipo 13
237,Ordine fornitore,2020-11-29 23:39:51,Scarpe tipo 28
134,Arrivo offerta fornitore,2019-11-21 02:07:00,Scarpe tipo 15
267,Controllo qualità non necessario,2020-02-19 01:19:13,Scarpe tipo 28
120,Arrivo offerta fornitore,2020-01-30 07:20:04,Scarpe tipo 1
149,Ordine fornitore,2020-05-03 20:18:33,Scarpe tipo 30
259,Stampa scheda di produzione,2020-07-01 14:30:25,Scarpe tipo 20
66,Arrivo offerta fornitore,2019-01-25 00:56:55,Scarpe tipo 7
33,Ordine annullato,2019-02-05 05:12:48,Scarpe tipo 4
239,Arrivo offerta fornitore,2020-08-12 06:44:36,Scarpe tipo 30
166,Ordine annullato,2019-09-07 01:54:26,Scarpe tipo 17
109,Arrivo offerta fornitore,2019-11-19 08:33:01,Scarpe tipo 20
155,Conferma ordine,2020-06-26 03:33:22,Scarpe tipo 6
1,Creazione progetto,2020-08-20 05:06:44,Scarpe tipo 2
295,Modifica progetto,2020-04-07 08:10:02,Scarpe tipo 26
158,Arrivo offerta fornitore,2020-11-03 12:25:29,Scarpe tipo 9
190,Movimento di magazzino,2020-05-26 20:31:00,Scarpe tipo 11
287,Stampa scheda di produzione,2020-10-30 03:29:19,Scarpe tipo 18
122,Modifica progetto,2019-01-23 12:56:50,Scarpe tipo 3
127,Arrivo offerta fornitore,2020-04-03 13:39:15,Scarpe tipo 8
20,Ordine fornitore,2019-03-15 15:11:47,Scarpe tipo 21
130,Creazione progetto,2020-09-08 14:21:28,Scarpe tipo 11
236,Ordine sospeso,2019-08-01 01:18:16,Scarpe tipo 27
8,Creazione movimento di magazzino,2020-12-14 12:30:16,Scarpe tipo 9
260,Arrivo offerta fornitore,2019-08-10 04:49:04,Scarpe tipo 21
236,Ordine fornitore,2019-07-11 17:17:16,Scarpe tipo 27
280,Ordine sospeso,2019-07-20 22:27:16,Scarpe tipo 11
85,Arrivo offerta fornitore,2019-10-20 00:27:56,Scarpe tipo 26
253,Ordine sospeso,2020-03-25 07:22:40,Scarpe tipo 14
50,Arrivo offerta fornitore,2020-05-21 01:31:12,Scarpe tipo 21
289,Movimento di magazzino,2020-08-13 22:24:04,Scarpe tipo 20
284,Creazione progetto,2020-04-23 15:20:46,Scarpe tipo 15
294,Ordine fornitore,2020-10-02 04:16:51,Scarpe tipo 25
146,Ordine sospeso,2019-10-21 16:30:09,Scarpe tipo 27
73,Arrivo offerta fornitore,2020-02-17 23:49:34,Scarpe tipo 14
87,Arrivo offerta fornitore,2020-07-24 11:57:52,Scarpe tipo 28
144,Ordine annullato,2019-01-21 10:15:25,Scarpe tipo 25
148,Modifica progetto,2019-05-30 20:37:26,Scarpe tipo 29
255,Conferma ordine fornitore,2020-05-24 15:20:59,Scarpe tipo 16
91,Arrivo offerta fornitore,2020-07-08 00:40:51,Scarpe tipo 2
